Datetime,Water Level (m)
2023-11-03 00:00:00,0.36871648
2023-11-03 01:00:00,0.52256125
2023-11-03 02:00:00,0.59169894
2023-11-03 03:00:00,0.5490797
2023-11-03 04:00:00,0.4330011
2023-11-03 05:00:00,0.30087614
2023-11-03 06:00:00,0.16241997
2023-11-03 07:00:00,0.017037816
2023-11-03 08:00:00,-0.106994756
2023-11-03 09:00:00,-0.14950247
2023-11-03 10:00:00,-0.101606846
2023-11-03 11:00:00,0.018640338
2023-11-03 12:00:00,0.15488479
2023-11-03 13:00:00,0.25294358
2023-11-03 14:00:00,0.29098722
2023-11-03 15:00:00,0.26883203
2023-11-03 16:00:00,0.19610117
2023-11-03 17:00:00,0.09978166
2023-11-03 18:00:00,-0.0029306395
2023-11-03 19:00:00,-0.10890678
2023-11-03 20:00:00,-0.17441529
2023-11-03 21:00:00,-0.14263594
2023-11-03 22:00:00,-0.009943663
2023-11-03 23:00:00,0.1533067
2023-11-04 00:00:00,0.30832508
2023-11-04 01:00:00,0.44389397
2023-11-04 02:00:00,0.5496068
2023-11-04 03:00:00,0.57060075
2023-11-04 04:00:00,0.50903285
2023-11-04 05:00:00,0.40891254
2023-11-04 06:00:00,0.295136
2023-11-04 07:00:00,0.17156918
2023-11-04 08:00:00,0.046657
2023-11-04 09:00:00,-0.04728645
2023-11-04 10:00:00,-0.072750755
2023-11-04 11:00:00,-0.04197186
2023-11-04 12:00:00,0.027933741
2023-11-04 13:00:00,0.11338947
2023-11-04 14:00:00,0.18095666
2023-11-04 15:00:00,0.2168263
2023-11-04 16:00:00,0.20514113
2023-11-04 17:00:00,0.15736502
2023-11-04 18:00:00,0.0906091
2023-11-04 19:00:00,0.012062783
2023-11-04 20:00:00,-0.06445697
2023-11-04 21:00:00,-0.102293245
2023-11-04 22:00:00,-0.05585506
2023-11-04 23:00:00,0.06077055
2023-11-05 00:00:00,0.19086182
2023-11-05 01:00:00,0.3005883
2023-11-05 02:00:00,0.39603183
2023-11-05 03:00:00,0.4611929
2023-11-05 04:00:00,0.46190608
2023-11-05 05:00:00,0.40709057
2023-11-05 06:00:00,0.3257377
2023-11-05 07:00:00,0.23008613
2023-11-05 08:00:00,0.12590173
2023-11-05 09:00:00,0.024185304
2023-11-05 10:00:00,-0.062453736
2023-11-05 11:00:00,-0.104540944
2023-11-05 12:00:00,-0.09657179
2023-11-05 13:00:00,-0.05677796
2023-11-05 14:00:00,0.008513438
2023-11-05 15:00:00,0.07480192
2023-11-05 16:00:00,0.12578005
2023-11-05 17:00:00,0.14621942
2023-11-05 18:00:00,0.12511621
2023-11-05 19:00:00,0.08107572
2023-11-05 20:00:00,0.022640932
2023-11-05 21:00:00,-0.037355945
2023-11-05 22:00:00,-0.072256304
2023-11-05 23:00:00,-0.050065048
